BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
15-1-2017,86,2,42.3,28-4-2020,3684
15-1-2017,86,2,42.3,28-4-2020,3684
15-1-2017,123,2,38.8,4-6-2020,3684
15-1-2017,123,2,38.8,4-6-2020,3684
15-1-2017,159,2,19.9,10-7-2020,3684
15-1-2017,159,2,19.9,10-7-2020,3684
15-1-2017,192,2,34.9,12-8-2020,3684
15-1-2017,192,2,34.9,12-8-2020,3684
15-1-2017,229,2,32.1,18-9-2020,3684
15-1-2017,229,2,32.1,18-9-2020,3684
15-1-2017,263,2,29.6,22-10-2020,3684
15-1-2017,263,2,29.6,22-10-2020,3684
15-1-2017,297,2,26.3,25-11-2020,3684
15-1-2017,297,2,26.3,25-11-2020,3684
15-1-2017,35,3,43.8,27-7-2021,3685
15-1-2017,35,3,43.8,27-7-2021,3685
15-1-2017,70,3,45.8,31-8-2021,3685
15-1-2017,70,3,45.8,31-8-2021,3685
15-1-2017,105,3,47.3,5-10-2021,3685
15-1-2017,105,3,47.3,5-10-2021,3685
15-1-2017,145,3,42.4,14-11-2021,3685
15-1-2017,145,3,42.4,14-11-2021,3685
15-1-2017,177,3,38.9,16-12-2021,3685
15-1-2017,177,3,38.9,16-12-2021,3685
15-1-2017,218,3,37.2,26-1-2022,3685
15-1-2017,218,3,37.2,26-1-2022,3685
15-1-2017,259,3,31.7,8-3-2022,3685
15-1-2017,259,3,31.7,8-3-2022,3685
15-1-2017,295,3,24.7,13-4-2022,3685
15-1-2017,295,3,24.7,13-4-2022,3685
15-1-2017,26,4,32.5,19-10-2022,3686
15-1-2017,26,4,32.5,19-10-2022,3686
15-1-2017,61,4,33.9,23-11-2022,3686
15-1-2017,61,4,33.9,23-11-2022,3686
15-1-2017,103,4,39.7,4-1-2023,3686
15-1-2017,103,4,39.7,4-1-2023,3686
15-1-2017,145,4,39.2,15-2-2023,3686
15-1-2017,145,4,39.2,15-2-2023,3686
15-1-2017,187,4,37.2,29-3-2023,3686
15-1-2017,187,4,37.2,29-3-2023,3686
15-1-2017,229,4,32.2,10-5-2023,3686
15-1-2017,229,4,32.2,10-5-2023,3686
15-1-2017,264,4,29.5,14-6-2023,3686
15-1-2017,264,4,29.5,14-6-2023,3686
19-9-2002,19,1,29.4,7-10-2004,715
19-9-2002,47,1,29.4,4-11-2004,715
19-9-2002,76,1,30.9,3-12-2004,715
3-10-2016,33,1,27.8,13-11-2018,3620
3-10-2016,68,1,30.0,18-12-2018,3620
3-10-2016,106,1,23.8,25-1-2019,3620
3-10-2016,138,1,26.9,26-2-2019,3620
3-10-2016,173,1,27.7,2-4-2019,3620
3-10-2016,208,1,26.6,7-5-2019,3620
3-10-2016,244,1,24.5,12-6-2019,3620
3-10-2016,278,1,24.8,16-7-2019,3620
3-10-2016,33,2,46.1,14-1-2020,3621
3-10-2016,68,2,45.7,18-2-2020,3621
3-10-2016,103,2,30.2,24-3-2020,3621
3-10-2016,138,2,37.4,28-4-2020,3621
3-10-2016,175,2,35.4,4-6-2020,3621
3-10-2016,211,2,32.6,10-7-2020,3621
3-10-2016,244,2,29.5,12-8-2020,3621
3-10-2016,281,2,25.9,18-9-2020,3621
3-10-2016,9,3,37.7,16-4-2021,3622
3-10-2016,41,3,49.4,18-5-2021,3622
3-10-2016,76,3,45.2,22-6-2021,3622
3-10-2016,111,3,42.2,27-7-2021,3622
3-10-2016,146,3,35.7,31-8-2021,3622
3-10-2016,181,3,34.3,5-10-2021,3622
3-10-2016,221,3,28.2,14-11-2021,3622
3-10-2016,253,3,26.9,16-12-2021,3622
3-10-2016,294,3,25.4,26-1-2022,3622
3-12-2014,16,1,26.0,18-1-2017,3345
3-12-2014,51,1,33.2,22-2-2017,3345
3-12-2014,86,1,31.9,29-3-2017,3345
3-12-2014,121,1,30.8,3-5-2017,3345
3-12-2014,156,1,29.4,7-6-2017,3345
3-12-2014,190,1,27.9,11-7-2017,3345
3-12-2014,225,1,25.9,15-8-2017,3345
3-12-2014,260,1,25.2,19-9-2017,3345
3-12-2014,295,1,24.4,24-10-2017,3345
3-12-2014,6,2,38.8,13-3-2018,3346
3-12-2014,49,2,40.1,25-4-2018,3346
3-12-2014,86,2,49.5,1-6-2018,3346
3-12-2014,111,2,43.9,26-6-2018,3346
3-12-2014,146,2,42.8,31-7-2018,3346
3-12-2014,181,2,39.7,4-9-2018,3346
3-12-2014,216,2,33.5,9-10-2018,3346
3-12-2014,251,2,25.1,13-11-2018,3346
3-12-2014,286,2,23.5,18-12-2018,3346
3-12-2014,26,3,18.7,26-9-2019,3347
3-12-2014,60,3,34.1,30-10-2019,3347
3-12-2014,94,3,41.5,3-12-2019,3347
3-12-2014,136,3,37.5,14-1-2020,3347
3-12-2014,171,3,35.9,18-2-2020,3347
3-12-2014,206,3,28.4,24-3-2020,3347
3-12-2014,241,3,20.9,28-4-2020,3347
3-12-2014,278,3,19.2,4-6-2020,3347
3-12-2014,9,4,38.5,25-11-2020,3348
3-12-2014,43,4,52.7,29-12-2020,3348
3-12-2014,78,4,49.4,2-2-2021,3348
3-12-2014,113,4,28.5,9-3-2021,3348
3-12-2014,151,4,34.2,16-4-2021,3348
3-12-2014,183,4,37.3,18-5-2021,3348
3-12-2014,218,4,39.4,22-6-2021,3348
3-12-2014,253,4,16.3,27-7-2021,3348
15-1-2008,35,1,32.1,7-7-2010,1993
15-1-2008,70,1,35.4,11-8-2010,1993
15-1-2008,104,1,31.7,14-9-2010,1993
15-1-2008,139,1,31.1,19-10-2010,1993
15-1-2008,175,1,30.6,24-11-2010,1993
15-1-2008,210,1,26.3,29-12-2010,1993
15-1-2008,245,1,23.5,2-2-2011,1993
15-1-2008,280,1,16.4,9-3-2011,1993
15-1-2008,6,2,33.0,4-10-2011,1994
15-1-2008,41,2,48.2,8-11-2011,1994
15-1-2008,76,2,42.2,13-12-2011,1994
15-1-2008,113,2,38.3,19-1-2012,1994
15-1-2008,147,2,34.7,22-2-2012,1994
15-1-2008,180,2,30.6,26-3-2012,1994
15-1-2008,216,2,26.1,1-5-2012,1994
15-1-2008,251,2,21.6,5-6-2012,1994
15-1-2008,286,2,17.8,10-7-2012,1994
15-1-2008,35,3,49.6,27-11-2012,1995
15-1-2008,74,3,49.7,5-1-2013,1995
15-1-2008,113,3,39.8,13-2-2013,1995
15-1-2008,143,3,39.1,15-3-2013,1995
15-1-2008,182,3,38.8,23-4-2013,1995
15-1-2008,219,3,32.9,30-5-2013,1995
15-1-2008,252,3,28.1,2-7-2013,1995
15-1-2008,287,3,23.7,6-8-2013,1995
15-1-2008,32,4,53.8,28-1-2014,1996
15-1-2008,68,4,54.3,5-3-2014,1996
15-1-2008,103,4,49.7,9-4-2014,1996
15-1-2008,134,4,45.8,10-5-2014,1996
15-1-2008,173,4,40.5,18-6-2014,1996
15-1-2008,210,4,34.0,25-7-2014,1996
15-1-2008,243,4,30.8,27-8-2014,1996
15-1-2008,278,4,17.4,1-10-2014,1996
15-1-2008,31,5,52.3,14-1-2015,1997
15-1-2008,67,5,48.1,19-2-2015,1997
15-1-2008,101,5,43.0,25-3-2015,1997
15-1-2008,136,5,38.7,29-4-2015,1997
15-1-2008,171,5,36.9,3-6-2015,1997
15-1-2008,208,5,34.6,10-7-2015,1997
15-1-2008,241,5,24.3,12-8-2015,1997
15-1-2008,276,5,21.0,16-9-2015,1997
15-1-2008,22,6,37.1,3-2-2016,1998
15-1-2008,57,6,50.2,9-3-2016,1998
15-1-2008,92,6,51.1,13-4-2016,1998
15-1-2008,127,6,42.4,18-5-2016,1998
15-1-2008,162,6,40.1,22-6-2016,1998
15-1-2008,197,6,29.1,27-7-2016,1998
15-1-2008,232,6,30.7,31-8-2016,1998
15-1-2008,268,6,28.5,6-10-2016,1998
15-1-2008,302,6,21.3,9-11-2016,1998
15-1-2008,24,7,42.8,22-2-2017,1999
15-1-2008,59,7,47.9,29-3-2017,1999
15-1-2008,94,7,20.5,3-5-2017,1999
14-12-2009,21,1,27.7,5-6-2012,2395
20-6-2003,38,1,31.5,11-8-2005,810
20-6-2003,73,1,30.7,15-9-2005,810
20-6-2003,108,1,27.9,20-10-2005,810
20-6-2003,142,1,23.7,23-11-2005,810
20-6-2003,179,1,25.2,30-12-2005,810
20-6-2003,214,1,23.1,3-2-2006,810
20-6-2003,253,1,23.0,14-3-2006,810
20-6-2003,284,1,22.7,14-4-2006,810
20-6-2003,22,2,39.8,28-7-2006,811
20-6-2003,57,2,42.4,1-9-2006,811
20-6-2003,93,2,36.3,7-10-2006,811
20-6-2003,127,2,33.8,10-11-2006,811
20-6-2003,163,2,32.0,16-12-2006,811
20-6-2003,197,2,31.8,19-1-2007,811
20-6-2003,232,2,24.9,23-2-2007,811
20-6-2003,267,2,27.0,30-3-2007,811
20-6-2003,16,3,38.4,21-9-2007,812
20-6-2003,51,3,36.9,26-10-2007,812
20-6-2003,86,3,25.1,30-11-2007,812
20-6-2003,121,3,29.1,4-1-2008,812
20-6-2003,156,3,30.6,8-2-2008,812
20-6-2003,191,3,26.0,14-3-2008,812
20-6-2003,226,3,23.7,18-4-2008,812
20-6-2003,261,3,24.4,23-5-2008,812
20-6-2003,296,3,24.4,27-6-2008,812
20-6-2003,38,4,42.5,20-12-2008,813
20-6-2003,72,4,40.3,23-1-2009,813
20-6-2003,107,4,35.8,27-2-2009,813
20-6-2003,142,4,30.3,3-4-2009,813
20-6-2003,178,4,27.2,9-5-2009,813
20-6-2003,212,4,25.7,12-6-2009,813
20-6-2003,241,4,22.8,11-7-2009,813
16-9-1994,36,4,44.5,14-12-1999,540
16-9-1994,74,4,43.1,21-1-2000,540
16-9-1994,115,4,40.0,2-3-2000,540
16-9-1994,156,4,35.7,12-4-2000,540
16-9-1994,200,4,35.4,26-5-2000,540
16-9-1994,248,4,33.8,13-7-2000,540
16-9-1994,42,5,44.7,5-12-2000,541
16-9-1994,85,5,39.7,17-1-2001,541
16-9-1994,126,5,38.9,27-2-2001,541
16-9-1994,217,5,34.1,29-5-2001,541
16-9-1994,260,5,32.3,11-7-2001,541
16-9-1994,296,5,27.8,16-8-2001,541
16-9-1994,27,6,31.6,20-12-2001,542
16-9-1994,75,6,30.7,6-2-2002,542
16-9-1994,116,6,28.7,19-3-2002,542
16-9-1994,161,6,27.5,3-5-2002,542
16-9-1994,204,6,18.9,15-6-2002,542
16-9-1994,266,6,17.1,16-8-2002,542
16-9-1994,302,6,19.7,21-9-2002,542
18-4-2021,41,1,29.3,29-3-2023,4252
18-4-2021,83,1,26.3,10-5-2023,4252
18-4-2021,118,1,24.5,14-6-2023,4252
13-9-1999,38,1,33.0,7-11-2001,386
13-9-1999,81,1,31.7,20-12-2001,386
13-9-1999,129,1,31.0,6-2-2002,386
13-9-1999,170,1,28.7,19-3-2002,386
13-9-1999,215,1,29.0,3-5-2002,386
13-9-1999,258,1,29.0,15-6-2002,386
13-9-1999,11,2,35.3,30-10-2002,387
13-9-1999,59,2,31.6,17-12-2002,387
13-9-1999,104,2,35.3,31-1-2003,387
13-9-1999,142,2,36.4,10-3-2003,387
13-9-1999,179,2,29.0,16-4-2003,387
13-9-1999,226,2,31.3,2-6-2003,387
13-9-1999,263,2,26.6,9-7-2003,387
13-9-1999,304,2,20.6,19-8-2003,387
23-10-2010,13,1,20.8,27-11-2012,2559
23-10-2010,52,1,26.7,5-1-2013,2559
23-10-2010,91,1,24.1,13-2-2013,2559
23-10-2010,121,1,23.8,15-3-2013,2559
23-10-2010,160,1,22.7,23-4-2013,2559
23-10-2010,197,1,22.8,30-5-2013,2559
23-10-2010,230,1,20.3,2-7-2013,2559
23-10-2010,265,1,18.7,6-8-2013,2559
23-10-2010,300,1,18.5,10-9-2013,2559
23-10-2010,22,2,33.7,28-1-2014,2560
23-10-2010,58,2,35.4,5-3-2014,2560
23-10-2010,93,2,30.4,9-4-2014,2560
23-10-2010,124,2,30.7,10-5-2014,2560
23-10-2010,163,2,26.7,18-6-2014,2560
23-10-2010,200,2,20.9,25-7-2014,2560
23-10-2010,233,2,22.6,27-8-2014,2560
23-10-2010,268,2,17.5,1-10-2014,2560
23-10-2010,302,2,17.0,4-11-2014,2560
23-10-2010,35,3,19.5,3-6-2015,2561
9-12-2009,19,1,34.5,22-2-2012,2381
9-12-2009,52,1,39.7,26-3-2012,2381
9-12-2009,88,1,36.0,1-5-2012,2381
9-12-2009,123,1,37.3,5-6-2012,2381
9-12-2009,158,1,31.7,10-7-2012,2381
9-12-2009,193,1,30.7,14-8-2012,2381
9-12-2009,228,1,26.8,18-9-2012,2381
9-12-2009,263,1,22.0,23-10-2012,2381
9-12-2009,298,1,22.2,27-11-2012,2381
9-12-2009,20,2,45.5,30-5-2013,2382
9-12-2009,53,2,43.5,2-7-2013,2382
9-12-2009,88,2,40.0,6-8-2013,2382
9-12-2009,123,2,34.2,10-9-2013,2382
9-12-2009,165,2,31.8,22-10-2013,2382
9-12-2009,193,2,28.8,19-11-2013,2382
9-12-2009,227,2,32.6,23-12-2013,2382
9-12-2009,263,2,29.7,28-1-2014,2382
9-12-2009,299,2,23.1,5-3-2014,2382
9-12-2009,12,3,40.3,18-6-2014,2383
9-12-2009,49,3,58.6,25-7-2014,2383
9-12-2009,82,3,44.1,27-8-2014,2383
9-12-2009,117,3,34.0,1-10-2014,2383
9-12-2009,151,3,30.6,4-11-2014,2383
9-12-2009,187,3,30.3,10-12-2014,2383
9-12-2009,222,3,29.8,14-1-2015,2383
9-12-2009,258,3,26.7,19-2-2015,2383
9-12-2009,292,3,22.8,25-3-2015,2383
9-12-2009,28,4,53.8,12-8-2015,2384
9-12-2009,63,4,48.1,16-9-2015,2384
9-12-2009,99,4,41.8,22-10-2015,2384
9-12-2009,133,4,39.5,25-11-2015,2384
9-12-2009,168,4,35.4,30-12-2015,2384
9-12-2009,203,4,39.8,3-2-2016,2384
9-12-2009,238,4,29.3,9-3-2016,2384
9-12-2009,273,4,31.6,13-4-2016,2384
9-12-2009,6,5,28.7,18-1-2017,2385
9-12-2009,41,5,43.3,22-2-2017,2385
9-12-2009,76,5,45.4,29-3-2017,2385
9-12-2009,111,5,45.3,3-5-2017,2385
9-12-2009,146,5,40.0,7-6-2017,2385
9-12-2009,180,5,36.2,11-7-2017,2385
9-12-2009,215,5,34.9,15-8-2017,2385
9-12-2009,250,5,27.2,19-9-2017,2385
15-4-2007,15,1,28.3,3-9-2009,1878
15-4-2007,45,1,35.7,3-10-2009,1878
15-4-2007,72,1,41.4,30-10-2009,1878
15-4-2007,101,1,41.0,28-11-2009,1878
15-4-2007,142,1,34.6,8-1-2010,1878
15-4-2007,177,1,33.1,12-2-2010,1878
15-4-2007,212,1,28.0,19-3-2010,1878
15-4-2007,247,1,28.2,23-4-2010,1878
15-4-2007,287,1,26.4,2-6-2010,1878
15-4-2007,19,2,40.1,19-10-2010,1879
15-4-2007,55,2,35.5,24-11-2010,1879
15-4-2007,90,2,31.0,29-12-2010,1879
15-4-2007,125,2,26.8,2-2-2011,1879
15-4-2007,160,2,27.5,9-3-2011,1879
15-4-2007,191,2,21.8,9-4-2011,1879
15-4-2007,230,2,21.5,18-5-2011,1879
15-4-2007,264,2,20.5,21-6-2011,1879
15-4-2007,299,2,16.0,26-7-2011,1879
13-8-2014,24,1,21.0,9-11-2016,3322
13-8-2014,59,1,23.4,14-12-2016,3322
13-8-2014,94,1,23.0,18-1-2017,3322
13-8-2014,129,1,19.4,22-2-2017,3322
13-8-2014,164,1,16.6,29-3-2017,3322
13-8-2014,199,1,17.4,3-5-2017,3322
13-8-2014,234,1,15.2,7-6-2017,3322
13-8-2014,268,1,13.3,11-7-2017,3322
13-8-2014,303,1,12.1,15-8-2017,3322
13-8-2014,33,2,28.6,25-11-2017,3323
13-8-2014,72,2,27.3,3-1-2018,3323
13-8-2014,107,2,24.9,7-2-2018,3323
13-8-2014,141,2,23.7,13-3-2018,3323
13-8-2014,184,2,19.1,25-4-2018,3323
13-8-2014,221,2,17.9,1-6-2018,3323
13-8-2014,246,2,17.4,26-6-2018,3323
13-8-2014,281,2,13.5,31-7-2018,3323
13-8-2014,24,3,34.4,18-12-2018,3324
13-8-2014,62,3,31.9,25-1-2019,3324
13-8-2014,94,3,30.8,26-2-2019,3324
13-8-2014,129,3,29.3,2-4-2019,3324
13-8-2014,164,3,25.8,7-5-2019,3324
13-8-2014,200,3,21.9,12-6-2019,3324
13-8-2014,234,3,19.7,16-7-2019,3324
17-6-2011,25,1,24.7,6-8-2013,2675
17-6-2011,60,1,27.3,10-9-2013,2675
17-6-2011,102,1,24.7,22-10-2013,2675
17-6-2011,130,1,23.9,19-11-2013,2675
17-6-2011,164,1,20.5,23-12-2013,2675
17-6-2011,200,1,19.7,28-1-2014,2675
17-6-2011,236,1,16.9,5-3-2014,2675
17-6-2011,271,1,16.5,9-4-2014,2675
17-6-2011,302,1,17.4,10-5-2014,2675
17-6-2011,21,2,31.3,27-8-2014,2676
17-6-2011,56,2,28.3,1-10-2014,2676
17-6-2011,90,2,27.6,4-11-2014,2676
17-6-2011,126,2,26.8,10-12-2014,2676
17-6-2011,161,2,24.2,14-1-2015,2676
17-6-2011,197,2,21.7,19-2-2015,2676
17-6-2011,231,2,21.1,25-3-2015,2676
17-6-2011,266,2,19.8,29-4-2015,2676
17-6-2011,301,2,18.0,3-6-2015,2676
17-6-2011,6,3,25.1,12-8-2015,2677
17-6-2011,41,3,33.6,16-9-2015,2677
17-6-2011,77,3,34.6,22-10-2015,2677
17-6-2011,111,3,27.6,25-11-2015,2677
17-6-2011,146,3,31.3,30-12-2015,2677
17-6-2011,181,3,29.1,3-2-2016,2677
17-6-2011,216,3,23.8,9-3-2016,2677
17-6-2011,251,3,23.7,13-4-2016,2677
17-6-2011,286,3,22.2,18-5-2016,2677
17-6-2011,13,4,34.9,14-12-2016,2678
17-6-2011,48,4,43.8,18-1-2017,2678
17-6-2011,83,4,35.6,22-2-2017,2678
17-6-2011,118,4,36.5,29-3-2017,2678
17-6-2011,153,4,30.4,3-5-2017,2678
17-6-2011,188,4,30.5,7-6-2017,2678
17-6-2011,222,4,25.2,11-7-2017,2678
17-6-2011,257,4,20.6,15-8-2017,2678
17-6-2011,292,4,17.5,19-9-2017,2678
23-12-2003,6,1,21.4,23-11-2005,1178
23-12-2003,43,1,30.2,30-12-2005,1178
23-12-2003,78,1,30.9,3-2-2006,1178
23-12-2003,117,1,27.0,14-3-2006,1178
23-12-2003,148,1,27.8,14-4-2006,1178
23-12-2003,183,1,25.4,19-5-2006,1178
23-12-2003,218,1,24.9,23-6-2006,1178
23-12-2003,253,1,23.5,28-7-2006,1178
23-12-2003,288,1,24.0,1-9-2006,1178
23-12-2003,35,2,42.8,30-3-2007,1179
23-12-2003,75,2,39.9,9-5-2007,1179
23-12-2003,105,2,35.0,8-6-2007,1179
23-12-2003,140,2,31.2,13-7-2007,1179
23-12-2003,175,2,25.6,17-8-2007,1179
23-12-2003,210,2,24.4,21-9-2007,1179
23-12-2003,245,2,22.1,26-10-2007,1179
23-12-2003,280,2,17.0,30-11-2007,1179
23-12-2003,25,3,41.0,8-2-2008,1180
23-12-2003,60,3,39.2,14-3-2008,1180
23-12-2003,95,3,33.9,18-4-2008,1180
23-12-2003,130,3,35.6,23-5-2008,1180
23-12-2003,165,3,28.5,27-6-2008,1180
23-12-2003,194,3,23.1,26-7-2008,1180
23-12-2003,235,3,21.6,5-9-2008,1180
23-12-2003,270,3,21.5,10-10-2008,1180
23-12-2003,305,3,18.8,14-11-2008,1180
11-7-1998,57,1,24.3,13-9-2000,266
11-7-1998,99,1,24.9,25-10-2000,266
11-7-1998,140,1,24.6,5-12-2000,266
11-7-1998,183,1,23.6,17-1-2001,266
11-7-1998,224,1,23.1,27-2-2001,266
8-7-1998,12,1,28.2,13-9-2000,259
8-7-1998,54,1,34.9,25-10-2000,259
8-7-1998,95,1,24.4,5-12-2000,259
8-7-1998,138,1,22.2,17-1-2001,259
19-9-2009,34,1,30.4,13-12-2011,2319
19-9-2009,71,1,27.6,19-1-2012,2319
19-9-2009,105,1,24.2,22-2-2012,2319
19-9-2009,138,1,25.7,26-3-2012,2319
19-9-2009,174,1,22.9,1-5-2012,2319
19-9-2009,209,1,24.1,5-6-2012,2319
19-9-2009,244,1,23.3,10-7-2012,2319
19-9-2009,279,1,20.3,14-8-2012,2319
19-9-2009,17,2,36.3,13-2-2013,2320
19-9-2009,47,2,34.4,15-3-2013,2320
19-9-2009,86,2,33.0,23-4-2013,2320
19-9-2009,123,2,31.7,30-5-2013,2320
19-9-2009,156,2,28.9,2-7-2013,2320
19-9-2009,191,2,26.9,6-8-2013,2320
19-9-2009,226,2,24.4,10-9-2013,2320
19-9-2009,268,2,25.0,22-10-2013,2320
19-9-2009,296,2,21.3,19-11-2013,2320
19-9-2009,27,3,47.1,9-4-2014,2321
19-9-2009,58,3,39.7,10-5-2014,2321
19-9-2009,97,3,37.5,18-6-2014,2321
19-9-2009,134,3,32.6,25-7-2014,2321
19-9-2009,167,3,29.7,27-8-2014,2321
19-9-2009,202,3,26.7,1-10-2014,2321
19-9-2009,236,3,23.8,4-11-2014,2321
19-9-2009,272,3,21.5,10-12-2014,2321
19-9-2009,21,4,49.8,3-6-2015,2322
19-9-2009,58,4,52.6,10-7-2015,2322
19-9-2009,91,4,37.8,12-8-2015,2322
19-9-2009,126,4,34.0,16-9-2015,2322
19-9-2009,162,4,32.1,22-10-2015,2322
19-9-2009,196,4,29.2,25-11-2015,2322
19-9-2009,231,4,30.5,30-12-2015,2322
19-9-2009,266,4,26.0,3-2-2016,2322
19-9-2009,301,4,23.3,9-3-2016,2322
19-9-2009,28,5,45.3,22-6-2016,2323
19-9-2009,63,5,39.1,27-7-2016,2323
19-9-2009,98,5,33.4,31-8-2016,2323
19-9-2009,134,5,37.8,6-10-2016,2323
19-9-2009,168,5,29.3,9-11-2016,2323
19-9-2009,203,5,26.0,14-12-2016,2323
19-9-2009,238,5,27.1,18-1-2017,2323
19-9-2009,273,5,19.0,22-2-2017,2323
19-9-2009,33,6,51.5,11-7-2017,2324
19-9-2009,68,6,41.4,15-8-2017,2324
19-9-2009,103,6,34.6,19-9-2017,2324
19-9-2009,138,6,31.4,24-10-2017,2324
19-9-2009,170,6,24.9,25-11-2017,2324
19-9-2009,209,6,18.2,3-1-2018,2324
19-9-2009,244,6,20.6,7-2-2018,2324
19-9-2009,278,6,17.9,13-3-2018,2324
19-9-2009,29,7,48.2,9-10-2018,2325
19-9-2009,64,7,44.4,13-11-2018,2325
19-9-2009,99,7,44.1,18-12-2018,2325
19-9-2009,137,7,28.9,25-1-2019,2325
19-9-2009,169,7,30.4,26-2-2019,2325
3-4-2014,8,1,19.0,9-11-2016,3260
3-4-2014,43,1,28.9,14-12-2016,3260
3-4-2014,78,1,29.4,18-1-2017,3260
3-4-2014,113,1,28.3,22-2-2017,3260
3-4-2014,148,1,25.6,29-3-2017,3260
3-4-2014,183,1,21.1,3-5-2017,3260
3-4-2014,218,1,21.1,7-6-2017,3260
3-4-2014,252,1,22.3,11-7-2017,3260
3-4-2014,287,1,20.8,15-8-2017,3260
3-4-2014,18,2,36.6,13-3-2018,3261
3-4-2014,61,2,37.2,25-4-2018,3261
3-4-2014,98,2,37.4,1-6-2018,3261
3-4-2014,123,2,40.6,26-6-2018,3261
3-4-2014,158,2,30.4,31-7-2018,3261
3-4-2014,193,2,34.3,4-9-2018,3261
3-4-2014,228,2,29.7,9-10-2018,3261
3-4-2014,263,2,27.9,13-11-2018,3261
3-4-2014,298,2,27.3,18-12-2018,3261
3-4-2014,5,3,23.7,20-8-2019,3262
3-4-2014,42,3,40.0,26-9-2019,3262
3-4-2014,76,3,36.7,30-10-2019,3262
3-4-2014,110,3,36.2,3-12-2019,3262
3-4-2014,152,3,35.2,14-1-2020,3262
3-4-2014,187,3,36.7,18-2-2020,3262
3-4-2014,222,3,33.1,24-3-2020,3262
3-4-2014,257,3,32.7,28-4-2020,3262
3-4-2014,294,3,29.7,4-6-2020,3262
3-4-2014,24,4,35.6,29-12-2020,3263
3-4-2014,59,4,39.7,2-2-2021,3263
3-4-2014,94,4,33.6,9-3-2021,3263
3-4-2014,132,4,32.2,16-4-2021,3263
19-7-2010,25,1,30.3,14-8-2012,2508
19-7-2010,60,1,31.6,18-9-2012,2508
19-7-2010,95,1,27.9,23-10-2012,2508
19-7-2010,130,1,26.4,27-11-2012,2508
19-7-2010,169,1,27.6,5-1-2013,2508
19-7-2010,208,1,22.0,13-2-2013,2508
19-7-2010,238,1,22.3,15-3-2013,2508
19-7-2010,277,1,17.8,23-4-2013,2508
19-7-2010,17,2,33.0,6-8-2013,2509
3-3-2005,34,1,26.1,30-3-2007,1465
3-3-2005,74,1,11.7,9-5-2007,1465
4-6-2015,28,1,29.0,24-10-2017,3400
4-6-2015,60,1,35.1,25-11-2017,3400
4-6-2015,99,1,36.5,3-1-2018,3400
4-6-2015,134,1,31.2,7-2-2018,3400
4-6-2015,168,1,32.9,13-3-2018,3400
4-6-2015,211,1,30.7,25-4-2018,3400
4-6-2015,248,1,27.0,1-6-2018,3400
4-6-2015,273,1,28.0,26-6-2018,3400
4-6-2015,18,2,32.1,9-10-2018,3401
4-6-2015,53,2,43.5,13-11-2018,3401
4-6-2015,88,2,43.6,18-12-2018,3401
4-6-2015,126,2,41.3,25-1-2019,3401
4-6-2015,158,2,39.7,26-2-2019,3401
4-6-2015,193,2,34.3,2-4-2019,3401
4-6-2015,228,2,35.1,7-5-2019,3401
4-6-2015,264,2,33.7,12-6-2019,3401
4-6-2015,298,2,29.5,16-7-2019,3401
4-6-2015,22,3,34.9,3-12-2019,3402
4-6-2015,64,3,42.1,14-1-2020,3402
4-6-2015,99,3,31.3,18-2-2020,3402
4-6-2015,134,3,39.3,24-3-2020,3402
4-6-2015,169,3,32.9,28-4-2020,3402
31-1-2007,29,1,26.5,3-4-2009,1842
31-1-2007,65,1,28.0,9-5-2009,1842
31-1-2007,99,1,26.0,12-6-2009,1842
31-1-2007,128,1,25.0,11-7-2009,1842
31-1-2007,156,1,21.4,8-8-2009,1842
31-1-2007,182,1,22.2,3-9-2009,1842
31-1-2007,212,1,20.6,3-10-2009,1842
31-1-2007,239,1,18.6,30-10-2009,1842
31-1-2007,268,1,18.6,28-11-2009,1842
31-1-2007,20,2,29.7,2-6-2010,1843
31-1-2007,55,2,30.8,7-7-2010,1843
31-1-2007,90,2,28.4,11-8-2010,1843
31-1-2007,124,2,25.8,14-9-2010,1843
31-1-2007,159,2,22.5,19-10-2010,1843
31-1-2007,195,2,20.2,24-11-2010,1843
31-1-2007,230,2,18.5,29-12-2010,1843
31-1-2007,265,2,17.3,2-2-2011,1843
31-1-2007,300,2,15.7,9-3-2011,1843
22-4-2000,58,1,22.2,16-8-2002,437
22-4-2000,94,1,18.4,21-9-2002,437
22-4-2000,133,1,16.4,30-10-2002,437
22-4-2000,181,1,14.3,17-12-2002,437
22-4-2000,226,1,14.2,31-1-2003,437
22-4-2000,264,1,12.0,10-3-2003,437
22-4-2000,8,2,27.1,9-7-2003,438
1-12-2012,30,1,27.9,25-3-2015,2931
1-12-2012,65,1,26.6,29-4-2015,2931
1-12-2012,100,1,25.4,3-6-2015,2931
1-12-2012,137,1,26.8,10-7-2015,2931
1-12-2012,170,1,26.8,12-8-2015,2931
1-12-2012,205,1,23.0,16-9-2015,2931
1-12-2012,241,1,21.6,22-10-2015,2931
1-12-2012,275,1,17.5,25-11-2015,2931
1-12-2012,27,2,41.3,13-4-2016,2932
1-12-2012,62,2,41.4,18-5-2016,2932
1-12-2012,97,2,38.1,22-6-2016,2932
1-12-2012,132,2,33.4,27-7-2016,2932
1-12-2012,167,2,24.9,31-8-2016,2932
1-12-2012,203,2,26.0,6-10-2016,2932
1-12-2012,237,2,20.3,9-11-2016,2932
